datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
09.06.2020_08:27,228,242,232,232,232,232,198,117
09.06.2020_08:37,217,223,231,231,231,231,200,117
09.06.2020_08:47,215,216,228,228,228,228,200,116
09.06.2020_08:57,221,214,219,219,219,219,186,117
09.06.2020_09:07,193,205,219,219,219,219,138,117
09.06.2020_09:17,182,201,220,190,194,181,130,117
09.06.2020_09:27,176,197,221,190,195,182,130,116
09.06.2020_09:37,212,228,219,202,199,199,189,116
09.06.2020_09:47,221,227,220,201,199,202,197,117
09.06.2020_09:57,219,228,220,201,196,204,131,117
09.06.2020_10:07,220,222,219,196,199,203,128,117
09.06.2020_10:17,223,216,221,200,200,204,129,116
09.06.2020_10:19,219,218,220,203,205,202,129,116
09.06.2020_10:29,214,216,220,198,200,196,129,116
09.06.2020_10:39,222,219,220,197,197,198,130,117
09.06.2020_10:49,222,223,221,197,200,199,131,117
09.06.2020_10:59,215,223,221,205,202,201,190,117
09.06.2020_11:09,222,225,219,198,199,200,201,116
09.06.2020_11:17,222,227,220,196,200,197,200,117
09.06.2020_11:27,214,225,220,203,203,198,199,117
09.06.2020_11:37,222,226,219,198,199,203,200,117
09.06.2020_11:47,219,225,221,198,199,199,198,117
09.06.2020_11:57,217,226,220,196,201,204,200,116
09.06.2020_12:07,215,225,215,197,199,201,166,117
09.06.2020_12:17,207,218,223,205,199,204,139,116
09.06.2020_12:27,218,214,221,199,202,198,200,117
09.06.2020_12:37,222,214,218,202,201,201,200,116
09.06.2020_12:47,215,213,222,199,201,195,200,117
09.06.2020_12:57,221,214,218,196,199,198,199,117
09.06.2020_13:07,219,215,222,202,199,197,162,116
09.06.2020_13:18,218,214,217,200,200,198,200,116
09.06.2020_13:28,222,217,222,195,201,200,198,116
09.06.2020_13:38,222,219,219,203,201,204,199,117
09.06.2020_13:40,214,215,219,198,200,200,183,116
09.06.2020_13:50,219,217,223,198,199,202,200,117
09.06.2020_14:00,221,219,221,203,201,199,200,116
09.06.2020_14:10,213,221,219,198,199,200,190,116
09.06.2020_14:20,222,218,220,199,200,197,180,116
09.06.2020_14:30,217,218,219,200,202,197,200,116
09.06.2020_14:40,217,217,223,196,200,200,199,116
09.06.2020_14:50,222,217,218,203,198,203,200,117
09.06.2020_15:00,215,219,223,197,203,199,202,116
09.06.2020_15:10,223,222,221,200,198,198,199,117
09.06.2020_15:20,233,232,231,200,204,199,144,117
09.06.2020_15:30,234,237,233,199,203,199,157,116
09.06.2020_15:40,228,236,234,200,199,201,200,116
09.06.2020_15:50,236,237,231,203,201,201,200,117
09.06.2020_16:00,232,238,236,199,198,202,199,117
09.06.2020_16:10,232,235,229,199,201,195,198,117
09.06.2020_16:20,234,235,233,201,198,199,201,116
09.06.2020_16:30,225,233,232,201,201,199,197,116
09.06.2020_16:40,232,236,232,203,203,199,199,116
09.06.2020_16:50,231,238,235,200,202,197,201,117
09.06.2020_17:00,225,236,231,201,201,199,172,116
09.06.2020_17:10,234,228,233,200,197,198,179,116
09.06.2020_17:20,231,232,234,199,200,199,153,117
09.06.2020_17:30,233,236,232,197,198,196,172,117
09.06.2020_17:40,232,236,233,205,201,198,158,117
09.06.2020_17:50,231,239,232,198,198,198,199,117
09.06.2020_18:00,235,240,233,197,201,195,199,117
09.06.2020_18:10,230,239,232,202,201,197,199,117
09.06.2020_18:20,238,239,234,198,198,204,177,117
09.06.2020_18:30,234,240,233,198,200,203,200,117
09.06.2020_18:40,230,240,233,203,199,201,200,117
09.06.2020_18:50,236,241,232,200,199,201,155,117
09.06.2020_19:00,229,239,231,198,200,207,128,117
09.06.2020_19:10,232,239,235,202,198,202,195,116
09.06.2020_19:20,237,237,233,203,199,198,200,117
09.06.2020_19:30,232,233,232,202,199,199,200,117
09.06.2020_19:40,234,233,232,197,200,197,198,117
09.06.2020_19:50,230,234,236,202,199,194,200,116
09.06.2020_20:00,235,234,232,201,201,193,200,117
09.06.2020_20:10,229,234,233,197,199,195,199,116
09.06.2020_20:20,235,234,233,203,197,194,200,116
09.06.2020_20:30,229,235,235,202,200,199,199,116
09.06.2020_20:40,237,237,231,197,203,198,167,117
09.06.2020_20:50,229,237,237,199,198,195,201,117
09.06.2020_21:00,236,239,231,202,201,198,198,117
09.06.2020_21:10,231,239,236,201,201,198,199,117
09.06.2020_21:20,232,239,232,196,200,200,201,116
09.06.2020_21:30,234,240,236,200,196,200,201,116
09.06.2020_21:40,229,241,231,200,199,198,198,116
09.06.2020_21:50,237,239,234,197,200,198,200,117
09.06.2020_22:00,229,239,235,200,197,198,199,117
09.06.2020_22:10,234,239,233,199,201,203,199,110
09.06.2020_22:20,230,238,231,196,201,201,199,109
09.06.2020_22:30,233,237,233,202,196,200,190,110
09.06.2020_22:40,234,238,230,200,200,201,198,110
09.06.2020_22:50,229,238,235,197,196,196,198,110
09.06.2020_23:00,236,239,230,203,201,198,200,110
09.06.2020_23:10,230,240,233,197,204,198,150,109
09.06.2020_23:20,235,238,231,199,202,197,199,110
09.06.2020_23:30,229,238,234,202,201,199,199,110
09.06.2020_23:40,238,240,234,195,199,197,199,110
09.06.2020_23:50,232,232,233,200,197,194,163,109
10.06.2020_00:00,226,228,233,202,199,199,195,110
10.06.2020_00:10,234,230,232,197,201,200,177,109
10.06.2020_00:20,232,229,237,202,200,199,197,103
10.06.2020_00:30,229,230,233,198,199,199,200,104
10.06.2020_00:40,233,230,230,199,199,201,195,104
10.06.2020_00:50,233,231,236,201,199,205,200,105
10.06.2020_01:00,233,230,231,197,202,200,199,104
10.06.2020_01:10,229,229,234,197,203,208,197,105
10.06.2020_01:20,234,228,232,197,200,197,200,105
10.06.2020_01:30,230,227,232,198,201,199,200,105
10.06.2020_01:40,234,227,235,200,200,204,200,104
10.06.2020_01:50,229,226,230,202,202,203,200,119
10.06.2020_02:00,219,231,234,201,198,198,183,120
10.06.2020_02:10,231,231,233,202,202,203,138,120
10.06.2020_02:20,236,230,230,198,202,197,198,120
10.06.2020_02:30,230,230,234,195,198,199,200,120
10.06.2020_02:40,217,221,230,201,202,206,200,120
10.06.2020_02:50,215,222,224,199,197,202,200,120
10.06.2020_03:00,224,225,222,202,196,199,142,119
10.06.2020_03:10,223,225,220,200,201,195,175,120
10.06.2020_03:20,216,218,220,197,200,196,193,120
10.06.2020_03:30,219,220,217,203,199,195,200,115
10.06.2020_03:40,222,223,222,195,199,201,177,115
10.06.2020_03:50,215,223,221,202,201,203,200,108
10.06.2020_04:00,223,222,218,203,199,199,199,105
10.06.2020_04:10,220,221,220,198,196,199,199,105
10.06.2020_04:20,220,225,220,206,205,199,199,105
10.06.2020_04:30,220,227,218,200,202,200,200,104
10.06.2020_04:40,219,226,220,202,199,202,200,105
10.06.2020_04:50,217,226,220,198,200,200,200,104
10.06.2020_05:00,220,226,220,199,200,198,198,105
10.06.2020_05:10,219,227,220,202,199,199,200,104
10.06.2020_05:20,216,227,223,196,201,205,200,105
10.06.2020_05:30,225,227,218,200,201,198,182,105
10.06.2020_05:40,221,221,219,201,202,202,200,105
10.06.2020_05:50,216,219,218,197,200,201,200,104
10.06.2020_06:00,223,217,222,200,200,203,200,104
10.06.2020_06:10,216,217,218,199,201,205,145,105
10.06.2020_06:20,221,216,219,199,202,198,161,105
10.06.2020_06:30,222,216,219,201,199,199,200,105
10.06.2020_06:40,216,214,220,197,198,197,200,104
10.06.2020_06:50,222,215,221,202,200,197,199,105
10.06.2020_07:00,219,215,217,205,198,200,199,104
10.06.2020_07:10,203,216,214,197,196,193,153,105
10.06.2020_07:20,198,211,222,198,202,193,168,104
10.06.2020_07:30,216,217,221,202,202,201,161,104
10.06.2020_07:40,224,220,220,203,204,198,199,104
10.06.2020_07:50,220,222,220,195,203,196,200,104
10.06.2020_08:00,215,223,219,200,201,195,200,105
10.06.2020_08:10,223,226,220,203,199,203,197,104
10.06.2020_08:20,217,228,218,202,200,200,199,105
10.06.2020_08:30,220,227,219,196,202,197,200,105
10.06.2020_08:40,222,225,222,199,197,198,200,104
10.06.2020_08:50,216,224,219,201,201,199,199,104
