datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
20.06.2020_12:55,39,39,43,60,64,55,32,34
20.06.2020_13:05,39,39,43,61,64,55,32,34
20.06.2020_13:16,39,39,43,61,64,56,32,34
20.06.2020_13:26,39,39,43,61,64,51,32,34
20.06.2020_13:36,39,39,43,61,64,52,32,34
20.06.2020_13:46,39,39,43,61,63,54,32,34
20.06.2020_13:56,39,39,43,61,63,53,32,34
20.06.2020_14:06,39,40,43,60,64,54,32,34
20.06.2020_14:16,39,40,43,60,63,54,32,34
20.06.2020_14:26,40,40,43,60,63,54,32,34
20.06.2020_14:36,40,40,43,60,64,52,32,34
20.06.2020_14:46,40,41,43,60,63,54,32,34
20.06.2020_14:56,40,41,44,62,61,54,32,34
20.06.2020_15:06,40,41,44,62,62,56,32,34
20.06.2020_15:16,40,41,44,60,63,53,32,34
20.06.2020_15:26,41,41,44,61,61,54,32,34
20.06.2020_15:36,41,41,44,61,63,54,32,33
20.06.2020_15:46,41,42,44,62,62,50,32,34
20.06.2020_15:56,41,42,44,59,63,52,31,33
20.06.2020_16:06,41,42,44,59,62,53,32,33
20.06.2020_16:16,41,42,45,59,62,53,31,33
20.06.2020_16:26,42,43,45,59,62,54,32,33
20.06.2020_16:36,42,43,45,58,63,45,32,33
20.06.2020_16:46,42,43,45,59,62,51,32,33
20.06.2020_16:56,42,43,45,59,62,54,31,33
20.06.2020_17:06,42,44,45,59,61,53,31,33
20.06.2020_17:16,42,44,46,59,61,52,31,33
20.06.2020_17:26,42,44,46,58,61,52,31,33
20.06.2020_17:36,42,45,46,58,62,54,31,33
20.06.2020_17:46,43,45,46,59,61,52,31,33
20.06.2020_17:56,43,45,46,59,62,52,31,33
20.06.2020_18:06,43,45,46,59,61,51,31,33
20.06.2020_18:16,43,46,46,58,61,52,31,33
20.06.2020_18:26,43,46,46,58,61,51,31,33
20.06.2020_18:36,43,46,46,58,61,53,31,33
20.06.2020_18:46,43,46,46,58,61,51,31,33
20.06.2020_18:56,43,46,47,58,61,51,31,33
20.06.2020_19:07,44,46,47,58,61,52,31,33
20.06.2020_19:17,44,47,47,58,60,52,31,33
20.06.2020_19:27,44,47,47,57,60,52,31,33
20.06.2020_19:37,44,47,47,57,60,51,31,33
20.06.2020_19:47,44,48,47,57,60,52,31,33
20.06.2020_19:57,44,48,47,57,60,51,31,33
20.06.2020_20:07,44,48,47,57,60,51,31,33
20.06.2020_20:17,44,48,48,57,60,51,31,33
20.06.2020_20:27,44,49,48,57,60,51,31,32
20.06.2020_20:37,44,49,48,57,60,51,31,32
20.06.2020_20:47,44,49,48,57,60,51,31,32
20.06.2020_20:57,44,49,48,57,59,51,31,32
20.06.2020_21:07,44,50,48,57,59,52,31,32
20.06.2020_21:17,45,50,48,56,59,51,31,32
20.06.2020_21:27,45,50,48,56,59,51,31,32
20.06.2020_21:37,45,50,48,56,59,50,31,32
20.06.2020_21:47,45,50,48,56,59,50,31,32
20.06.2020_21:57,45,50,48,56,59,50,31,32
20.06.2020_22:07,45,50,48,56,59,50,31,32
20.06.2020_22:17,45,50,48,56,59,50,31,32
20.06.2020_22:27,45,50,48,56,59,50,30,32
20.06.2020_22:37,45,50,48,56,59,50,31,32
20.06.2020_22:47,45,50,49,56,59,50,30,32
20.06.2020_22:57,45,50,48,56,59,49,30,32
20.06.2020_23:07,45,50,49,56,58,49,30,32
20.06.2020_23:17,45,51,49,56,58,50,30,32
20.06.2020_23:27,45,51,49,56,58,50,30,32
20.06.2020_23:37,45,51,49,55,58,50,30,32
20.06.2020_23:47,45,51,49,55,58,50,30,32
20.06.2020_23:57,45,51,49,55,58,49,30,32
21.06.2020_00:07,45,51,49,55,58,49,30,32
21.06.2020_00:17,45,51,49,55,58,49,30,32
21.06.2020_00:27,45,51,49,55,58,49,30,32
21.06.2020_00:38,45,51,49,55,58,49,30,32
21.06.2020_00:48,45,51,49,55,58,49,30,32
21.06.2020_00:58,45,51,49,55,58,48,30,32
21.06.2020_01:07,45,51,49,55,58,49,30,31
21.06.2020_01:17,45,51,49,55,58,49,30,31
21.06.2020_01:27,45,51,49,55,57,49,30,31
21.06.2020_01:37,45,51,49,55,57,49,30,31
21.06.2020_01:47,45,51,49,55,57,49,30,31
21.06.2020_01:57,46,51,49,54,57,48,30,31
21.06.2020_02:07,45,51,49,54,57,48,30,31
21.06.2020_02:17,45,51,49,54,57,48,30,31
21.06.2020_02:28,45,51,49,54,57,48,30,31
21.06.2020_02:38,46,51,49,54,57,48,30,31
21.06.2020_02:48,46,51,49,54,57,48,30,31
21.06.2020_02:58,46,51,49,54,57,48,30,31
21.06.2020_03:08,46,51,49,54,57,48,30,31
21.06.2020_03:18,46,51,49,54,57,48,29,31
21.06.2020_03:28,46,51,49,54,57,48,30,31
21.06.2020_03:38,46,51,49,54,56,48,29,31
21.06.2020_03:48,46,51,49,54,57,48,29,31
21.06.2020_03:58,46,51,49,54,56,48,29,31
21.06.2020_04:08,46,51,49,54,56,47,29,31
21.06.2020_04:18,46,51,49,53,56,48,29,31
21.06.2020_04:28,46,51,49,53,56,47,29,31
21.06.2020_04:38,46,51,49,53,56,47,29,31
21.06.2020_04:48,46,51,49,53,56,47,29,31
21.06.2020_04:58,46,51,49,53,56,47,29,31
21.06.2020_05:08,46,51,49,53,56,47,29,31
21.06.2020_05:18,46,51,49,53,56,47,29,31
21.06.2020_05:28,46,51,49,53,56,47,29,31
21.06.2020_05:38,46,51,49,53,56,47,29,31
21.06.2020_05:48,46,51,49,53,56,47,29,31
21.06.2020_05:58,46,51,49,53,56,47,29,31
21.06.2020_06:08,46,51,49,53,56,47,29,31
21.06.2020_06:18,46,51,49,53,55,47,29,31
21.06.2020_06:28,46,51,49,53,55,47,29,31
21.06.2020_06:38,46,51,49,53,55,47,29,31
21.06.2020_06:48,45,51,49,53,55,47,29,31
21.06.2020_06:58,46,51,49,53,55,47,29,31
21.06.2020_07:08,46,51,49,52,55,47,29,31
21.06.2020_07:18,46,51,49,52,55,46,29,31
21.06.2020_07:28,46,51,49,52,55,47,29,31
21.06.2020_07:38,45,51,49,52,55,47,29,31
21.06.2020_07:48,45,51,49,52,55,46,29,31
21.06.2020_07:59,46,51,49,52,55,47,29,31
21.06.2020_08:09,45,51,49,52,55,46,29,31
21.06.2020_08:19,45,51,49,52,55,46,29,31
21.06.2020_08:29,45,50,49,52,55,47,29,31
21.06.2020_08:39,45,50,49,52,55,46,29,31
21.06.2020_08:49,45,50,49,52,55,46,29,31
21.06.2020_08:59,45,50,49,52,55,46,29,31
21.06.2020_09:09,45,50,49,52,55,46,29,31
21.06.2020_09:19,45,50,49,52,54,46,29,31
21.06.2020_09:29,45,50,49,52,54,46,29,31
21.06.2020_09:39,45,50,49,52,54,46,29,30
21.06.2020_09:49,45,50,49,52,54,46,29,31
21.06.2020_09:59,45,50,49,52,54,46,29,30
21.06.2020_10:09,45,50,49,52,54,46,29,31
21.06.2020_10:19,45,50,49,51,54,45,29,30
21.06.2020_10:29,45,50,49,52,54,46,29,30
21.06.2020_10:39,45,50,49,51,54,46,29,30
21.06.2020_10:49,45,50,49,51,54,46,29,30
21.06.2020_10:59,45,50,49,51,54,46,29,30
21.06.2020_11:09,45,50,49,51,54,46,29,31
21.06.2020_11:19,45,50,49,51,54,46,29,30
21.06.2020_11:29,45,50,49,51,54,45,29,30
21.06.2020_11:39,45,50,49,51,54,46,29,30
21.06.2020_11:49,45,50,49,51,54,45,29,30
21.06.2020_11:59,45,50,49,51,54,45,29,30
21.06.2020_12:09,45,50,49,51,54,45,29,30
21.06.2020_12:19,45,50,49,51,53,45,29,30
21.06.2020_12:29,45,50,49,51,53,45,29,30
21.06.2020_12:39,45,50,49,51,53,45,29,30
21.06.2020_12:49,45,50,49,51,53,45,29,30
21.06.2020_12:59,45,50,49,51,53,45,29,30
